ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
11,0.28,0.33,0.35,0.28,0.27,0.33,0.37,0.28,0.27,0.35,0.35,0.27,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.27,0.31,0.34,0.25,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.28,0.29,0.33
12,0.27,0.33,0.37,0.28,0.27,0.35,0.35,0.27,0.27,0.33,0.35,0.28,0.27,0.33,0.34,0.26,0.27,0.31,0.34,0.25,0.27,0.31,0.34,0.26,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.26,0.31,0.32
13,0.27,0.35,0.35,0.27,0.27,0.33,0.35,0.28,0.27,0.33,0.34,0.27,0.27,0.31,0.34,0.25,0.27,0.31,0.34,0.26,0.28,0.33,0.34,0.26,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.28,0.31,0.33
14,0.27,0.33,0.35,0.28,0.27,0.33,0.34,0.27,0.27,0.35,0.34,0.28,0.27,0.31,0.34,0.26,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.26,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.28,0.29,0.32
15,0.31,0.38,0.42,0.33,0.31,0.37,0.4,0.33,0.31,0.4,0.44,0.34,0.3,0.37,0.41,0.32,0.33,0.4,0.41,0.33,0.33,0.4,0.42,0.33,0.29,0.33,0.38,0.33,0.31,0.39,0.41,0.33,0.33,0.39,0.44
16,0.31,0.4,0.44,0.34,0.33,0.42,0.45,0.36,0.35,0.42,0.45,0.36,0.33,0.4,0.42,0.33,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.33,0.4,0.43
17,0.33,0.42,0.45,0.36,0.35,0.42,0.45,0.36,0.35,0.42,0.45,0.34,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.46,0.36,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.44
18,0.35,0.42,0.45,0.36,0.35,0.42,0.45,0.34,0.35,0.44,0.44,0.36,0.35,0.42,0.46,0.36,0.35,0.42,0.46,0.36,0.35,0.44,0.44,0.35,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.41
19,0.35,0.44,0.44,0.36,0.35,0.42,0.45,0.34,0.33,0.38,0.44,0.33,0.35,0.44,0.44,0.35,0.35,0.4,0.44,0.35,0.35,0.4,0.42,0.33,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.43
20,0.35,0.42,0.45,0.34,0.33,0.38,0.44,0.33,0.31,0.35,0.45,0.34,0.35,0.4,0.44,0.35,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43
21,0.36,0.45,0.44,0.36,0.36,0.45,0.45,0.37,0.36,0.44,0.47,0.36,0.35,0.4,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.35,0.33,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.36,0.42,0.43
22,0.33,0.42,0.44,0.34,0.33,0.42,0.44,0.34,0.33,0.42,0.44,0.34,0.36,0.44,0.5,0.36,0.36,0.44,0.46,0.38,0.36,0.44,0.44,0.35,0.36,0.44,0.44,0.36,0.36,0.45,0.46,0.36,0.35,0.44,0.46
23,0.33,0.42,0.44,0.34,0.33,0.42,0.44,0.34,0.33,0.38,0.44,0.34,0.36,0.44,0.46,0.38,0.36,0.44,0.44,0.35,0.35,0.4,0.44,0.33,0.36,0.45,0.46,0.36,0.35,0.44,0.46,0.36,0.36,0.42,0.44
24,0.33,0.38,0.44,0.34,0.33,0.38,0.42,0.36,0.33,0.4,0.44,0.34,0.35,0.4,0.44,0.33,0.38,0.42,0.44,0.35,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.36,0.42,0.43
25,0.35,0.42,0.42,0.34,0.33,0.42,0.44,0.33,0.35,0.38,0.42,0.33,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.36,0.35,0.42,0.44,0.35,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.44,0.44
26,0.35,0.44,0.44,0.34,0.35,0.44,0.42,0.34,0.35,0.42,0.44,0.34,0.33,0.4,0.42,0.33,0.35,0.37,0.41,0.32,0.33,0.39,0.42,0.33,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.35,0.4,0.39
27,0.33,0.42,0.42,0.34,0.33,0.4,0.44,0.33,0.33,0.38,0.38,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.32,0.33,0.39,0.39,0.32,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.31,0.37,0.39
28,0.27,0.3,0.37,0.31,0.24,0.24,0.31,0.3,0.25,0.29,0.35,0.3,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.33,0.39,0.41
29,0.33,0.38,0.4,0.31,0.31,0.37,0.4,0.3,0.3,0.37,0.37,0.28,0.31,0.36,0.39,0.31,0.3,0.33,0.36,0.29,0.28,0.31,0.34,0.27,0.29,0.34,0.36,0.28,0.29,0.33,0.33,0.28,0.28,0.29,0.33
30,0.3,0.37,0.37,0.28,0.28,0.32,0.32,0.27,0.27,0.29,0.31,0.25,0.28,0.31,0.34,0.27,0.28,0.31,0.31,0.26,0.28,0.31,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.28,0.29,0.32
31,0.25,0.27,0.31,0.25,0.27,0.3,0.34,0.25,0.25,0.26,0.34,0.27,0.28,0.31,0.31,0.25,0.27,0.29,0.31,0.26,0.24,0.27,0.31,0.26,0.26,0.28,0.32,0.26,0.26,0.25,0.32,0.26,0.23,0.24,0.3
32,0.21,0.19,0.28,0.25,0.22,0.19,0.29,0.25,0.21,0.19,0.29,0.27,0.21,0.21,0.28,0.25,0.22,0.21,0.28,0.25,0.22,0.2,0.26,0.25,0.22,0.2,0.29,0.26,0.22,0.19,0.27,0.24,0.2,0.19,0.27
33,0.4,0.52,0.55,0.4,0.4,0.49,0.52,0.4,0.36,0.44,0.46,0.33,0.4,0.54,0.55,0.42,0.4,0.49,0.53,0.41,0.35,0.47,0.5,0.39,0.35,0.43,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.44,0.48
34,0.3,0.39,0.41,0.32,0.3,0.39,0.42,0.33,0.3,0.4,0.46,0.35,0.33,0.4,0.41,0.31,0.31,0.42,0.43,0.34,0.31,0.42,0.43,0.34,0.32,0.39,0.42,0.32,0.32,0.39,0.41,0.31,0.31,0.39,0.41
35,0.31,0.42,0.44,0.33,0.31,0.37,0.39,0.31,0.31,0.37,0.39,0.31,0.31,0.4,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.37,0.38,0.29,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.36,0.36
36,0.31,0.37,0.39,0.31,0.31,0.37,0.39,0.31,0.31,0.36,0.39,0.31,0.31,0.37,0.39,0.31,0.31,0.37,0.38,0.29,0.31,0.37,0.39,0.29,0.31,0.38,0.38,0.31,0.31,0.36,0.36,0.27,0.29,0.36,0.36
37,0.31,0.37,0.39,0.31,0.31,0.36,0.39,0.31,0.31,0.36,0.39,0.29,0.31,0.37,0.38,0.29,0.31,0.37,0.39,0.29,0.29,0.37,0.39,0.31,0.31,0.36,0.36,0.27,0.29,0.36,0.36,0.27,0.31,0.36,0.38
38,0.31,0.36,0.39,0.29,0.31,0.37,0.41,0.29,0.3,0.36,0.41,0.29,0.29,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.38,0.28,0.31,0.36,0.38,0.29,0.29,0.34,0.36,0.27,0.29,0.34,0.35
39,0.3,0.34,0.39,0.29,0.3,0.34,0.36,0.29,0.3,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.29,0.36,0.38,0.28,0.29,0.34,0.36,0.26,0.29,0.34,0.36,0.27,0.31,0.34,0.35,0.26,0.31,0.34,0.36
40,0.3,0.34,0.36,0.26,0.28,0.34,0.34,0.27,0.28,0.33,0.34,0.26,0.29,0.34,0.36,0.26,0.28,0.34,0.35,0.26,0.28,0.31,0.32,0.24,0.31,0.34,0.36,0.26,0.29,0.33,0.36,0.26,0.27,0.33,0.36
41,0.28,0.34,0.34,0.27,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.34,0.35,0.26,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.27,0.33,0.35
42,0.27,0.33,0.34,0.26,0.28,0.33,0.34,0.27,0.3,0.36,0.36,0.29,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.29,0.38,0.31,0.23,0.24,0.38,0.32,0.22,0.19,0.41,0.39,0.19,0.16,0.44
43,0.33,0.4,0.42,0.33,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.25,0.26,0.41,0.33,0.32,0.38,0.41,0.31,0.34,0.39,0.42
44,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.36,0.35,0.42,0.46,0.36,0.33,0.39,0.43,0.34,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.41,0.44
45,0.35,0.42,0.46,0.36,0.35,0.44,0.44,0.35,0.35,0.4,0.44,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.35,0.41,0.44,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42
46,0.35,0.4,0.44,0.35,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.39,0.42
47,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.34,0.41,0.42,0.33,0.34,0.39,0.42,0.33,0.35,0.41,0.44
48,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.46,0.35,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.35,0.41,0.42
49,0.35,0.42,0.44,0.35,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.35,0.44,0.44,0.36,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.34,0.41,0.42,0.33,0.35,0.43,0.44,0.36,0.34,0.43,0.42
50,0.35,0.4,0.42,0.35,0.33,0.39,0.41,0.33,0.33,0.4,0.42,0.32,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.34,0.43,0.42,0.35,0.34,0.43,0.44,0.35,0.35,0.43,0.44
51,0.33,0.4,0.42,0.33,0.35,0.37,0.41,0.32,0.33,0.39,0.42,0.33,0.35,0.37,0.39,0.31,0.35,0.37,0.39,0.33,0.35,0.4,0.39,0.33,0.34,0.41,0.41,0.33,0.32,0.39,0.39,0.33,0.32,0.39,0.41
52,0.35,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.32,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.42,0.32,0.32,0.38,0.41
53,0.33,0.39,0.41,0.32,0.33,0.39,0.39,0.32,0.31,0.36,0.38,0.31,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41
54,0.28,0.29,0.34,0.31,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.32,0.39,0.41,0.31,0.32,0.38,0.41,0.32,0.32,0.38,0.41
55,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.32,0.32,0.38,0.41,0.33,0.32,0.39,0.41
56,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.31,0.37,0.39,0.33,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42
57,0.31,0.37,0.39,0.33,0.31,0.36,0.39,0.32,0.31,0.36,0.39,0.31,0.33,0.39,0.41,0.33,0.31,0.37,0.39,0.29,0.29,0.34,0.36,0.28,0.34,0.39,0.42,0.33,0.34,0.39,0.44,0.33,0.34,0.39,0.44
58,0.3,0.33,0.36,0.29,0.28,0.31,0.34,0.27,0.28,0.31,0.31,0.26,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.32,0.38,0.39,0.32,0.31,0.33,0.33,0.27,0.29,0.29,0.35
59,0.28,0.31,0.31,0.26,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.25,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3
60,0.35,0.47,0.5,0.39,0.33,0.42,0.44,0.34,0.33,0.39,0.41,0.31,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.34,0.4,0.45,0.35,0.36,0.48,0.53,0.43,0.38,0.5,0.51
61,0.31,0.42,0.43,0.34,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41
62,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.4,0.41,0.31,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.37,0.4
63,0.31,0.37,0.38,0.29,0.31,0.37,0.39,0.29,0.29,0.37,0.39,0.31,0.31,0.36,0.36,0.27,0.29,0.36,0.36,0.27,0.31,0.36,0.38,0.29,0.33,0.36,0.38,0.28,0.33,0.36,0.38,0.28,0.31,0.36,0.36
64,0.29,0.36,0.38,0.28,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.35,0.27,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36
65,0.31,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.29,0.36,0.38,0.28,0.29,0.34,0.35,0.26,0.29,0.34,0.36,0.27,0.31,0.34,0.35,0.26,0.29,0.36,0.36,0.27,0.31,0.35,0.36,0.27,0.29,0.33,0.35
66,0.29,0.36,0.38,0.28,0.29,0.34,0.36,0.26,0.28,0.34,0.35,0.26,0.31,0.34,0.35,0.26,0.31,0.34,0.36,0.26,0.29,0.33,0.36,0.26,0.29,0.33,0.35,0.27,0.29,0.33,0.36,0.28,0.29,0.35,0.35
67,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.27,0.33,0.36,0.26,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.29,0.36,0.38,0.29,0.29,0.35,0.36,0.28,0.26,0.32,0.34
68,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.28,0.26,0.32,0.34,0.25,0.25,0.3,0.34
69,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.25,0.29,0.38
70,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.23,0.24,0.43
71,0.26,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.28,0.29,0.32,0.26,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.26,0.28,0.35,0.27,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47
72,0.26,0.29,0.38,0.31,0.29,0.33,0.38,0.33,0.31,0.39,0.41,0.33,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.19,0.16,0.46,0.45,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.18,0.13,0.47
73,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.37,0.41,0.33,0.33,0.39,0.43,0.33,0.34,0.39,0.41
74,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.36,0.4,0.43,0.33,0.36,0.4,0.43,0.34,0.34,0.39,0.41
75,0.35,0.4,0.39,0.33,0.35,0.4,0.43,0.33,0.35,0.4,0.44,0.33,0.32,0.39,0.41,0.31,0.34,0.39,0.38,0.32,0.32,0.39,0.41,0.32,0.33,0.39,0.4,0.31,0.31,0.37,0.4,0.31,0.31,0.37,0.41
76,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.32,0.32,0.39,0.42,0.32,0.32,0.38,0.41,0.31,0.34,0.37,0.38,0.33,0.33,0.39,0.4,0.31,0.33,0.39,0.41
77,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.32,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.34,0.38,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.37,0.4,0.31,0.31,0.39,0.38
78,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.29,0.33,0.38,0.31,0.32,0.39,0.41,0.31,0.32,0.38,0.41,0.32,0.32,0.38,0.41,0.33,0.33,0.37,0.41,0.33,0.33,0.37,0.4,0.31,0.33,0.39,0.41
79,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.39,0.41,0.33,0.34,0.39,0.42,0.33,0.33,0.39,0.41,0.33,0.34,0.39,0.41,0.33,0.33,0.4,0.41
80,0.28,0.29,0.33,0.26,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.31,0.33,0.33,0.27,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.31,0.35,0.38,0.28,0.28,0.32,0.34,0.27,0.28,0.3,0.32
81,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.29,0.29,0.35,0.26,0.27,0.31,0.35,0.26,0.27,0.29,0.3,0.26,0.28,0.32,0.34,0.27,0.28,0.3,0.32,0.25,0.28,0.32,0.32
82,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.36,0.48,0.53,0.43,0.38,0.5,0.51,0.41,0.36,0.42,0.45,0.34,0.36,0.49,0.53,0.41,0.36,0.51,0.51,0.4,0.35,0.47,0.51
83,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.31,0.39,0.41,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.4,0.43,0.33,0.32,0.4,0.41,0.33,0.32,0.4,0.4
84,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.33,0.4,0.45,0.34,0.31,0.39,0.41,0.33,0.31,0.37,0.4,0.31,0.32,0.4,0.41,0.33,0.32,0.4,0.4,0.31,0.31,0.4,0.41
85,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.39,0.41,0.33,0.31,0.37,0.4,0.31,0.33,0.37,0.36,0.29,0.32,0.4,0.4,0.31,0.31,0.4,0.41,0.31,0.31,0.38,0.4
86,0.32,0.39,0.42,0.33,0.31,0.38,0.38,0.31,0.31,0.36,0.36,0.27,0.31,0.37,0.4,0.31,0.33,0.37,0.36,0.29,0.33,0.36,0.38,0.28,0.31,0.4,0.41,0.31,0.31,0.38,0.4,0.31,0.32,0.36,0.36
87,0.29,0.34,0.35,0.27,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.31,0.35,0.36,0.27,0.31,0.36,0.36,0.28,0.29,0.36,0.36,0.27,0.32,0.35,0.38,0.29,0.31,0.36,0.38,0.29,0.31,0.35,0.36
88,0.29,0.33,0.36,0.26,0.27,0.33,0.36,0.26,0.27,0.33,0.35,0.27,0.29,0.35,0.35,0.27,0.29,0.36,0.38,0.29,0.29,0.35,0.36,0.28,0.29,0.33,0.35,0.27,0.29,0.35,0.36,0.3,0.26,0.29,0.36
89,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.28,0.26,0.32,0.34,0.25,0.25,0.3,0.34,0.28,0.26,0.29,0.36,0.31,0.22,0.25,0.38,0.35,0.21,0.19,0.43
90,0.26,0.31,0.33,0.25,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.25,0.3,0.34,0.28,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.21,0.19,0.43,0.42,0.18,0.16,0.47,0.48,0.16,0.15,0.47
91,0.26,0.31,0.35,0.26,0.27,0.31,0.35,0.26,0.26,0.28,0.35,0.27,0.25,0.29,0.38,0.33,0.23,0.24,0.43,0.38,0.19,0.18,0.47,0.45,0.18,0.16,0.47,0.48,0.16,0.15,0.47,0.51,0.17,0.13,0.49
92,0.22,0.19,0.41,0.39,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.18,0.13,0.47,0.51,0.18,0.13,0.47,0.51,0.16,0.13,0.47,0.51,0.16,0.12,0.49,0.52,0.17,0.13,0.47,0.52,0.17,0.15,0.47
93,0.32,0.38,0.41,0.31,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.33,0.28,0.3,0.38,0.29,0.33,0.39,0.41,0.33,0.34,0.4,0.41,0.34,0.21,0.22,0.41,0.38,0.29,0.36,0.4,0.3,0.32,0.4,0.43
94,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.35,0.35,0.41,0.44,0.33,0.34,0.4,0.41,0.34,0.34,0.42,0.45,0.34,0.36,0.42,0.45,0.35,0.36,0.42,0.45,0.35,0.36,0.45,0.45,0.35,0.36,0.45,0.45
95,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.33,0.35,0.43,0.46,0.35,0.36,0.42,0.45,0.35,0.38,0.42,0.45,0.35,0.38,0.44,0.45,0.35,0.36,0.45,0.45,0.35,0.36,0.44,0.47,0.35,0.35,0.44,0.45
96,0.35,0.43,0.46,0.35,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.38,0.44,0.45,0.35,0.36,0.42,0.43,0.35,0.34,0.42,0.43,0.35,0.35,0.44,0.45,0.34,0.35,0.42,0.45,0.34,0.35,0.42,0.43
97,0.35,0.41,0.44,0.33,0.35,0.41,0.44,0.35,0.34,0.41,0.42,0.35,0.36,0.42,0.45,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.43,0.34,0.36,0.42,0.45,0.34,0.35,0.44,0.43,0.34,0.33,0.42,0.43
