ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
11,0.3,0.38,0.4,0.28,0.3,0.37,0.35,0.3,0.3,0.35,0.37,0.3,0.3,0.37,0.39,0.31,0.3,0.36,0.39,0.29,0.3,0.34,0.39,0.29,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.38,D
12,0.28,0.37,0.35,0.28,0.28,0.35,0.37,0.3,0.28,0.35,0.38,0.3,0.3,0.34,0.36,0.29,0.3,0.34,0.36,0.26,0.28,0.34,0.34,0.27,0.29,0.36,0.38,0.28,0.29,0.34,0.36,0.26,0.28,0.34,0.35,D
13,0.28,0.35,0.37,0.3,0.28,0.35,0.38,0.3,0.3,0.37,0.38,0.3,0.3,0.34,0.36,0.26,0.28,0.34,0.34,0.27,0.28,0.33,0.34,0.26,0.29,0.34,0.36,0.26,0.28,0.34,0.35,0.26,0.28,0.31,0.32,D
14,0.3,0.37,0.38,0.3,0.28,0.33,0.35,0.28,0.27,0.33,0.37,0.28,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.31,0.32,0.24,0.28,0.31,0.33,0.24,0.26,0.29,0.33,D
15,0.27,0.33,0.34,0.27,0.27,0.35,0.34,0.28,0.27,0.33,0.35,0.3,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.31,0.33,0.24,0.28,0.29,0.32,0.26,0.28,0.29,0.32,D
16,0.27,0.35,0.34,0.28,0.27,0.33,0.35,0.3,0.27,0.37,0.37,0.31,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.33,0.34,0.27,0.28,0.29,0.32,0.26,0.28,0.29,0.32,0.24,0.26,0.29,0.33,D
17,0.27,0.33,0.35,0.3,0.27,0.37,0.37,0.31,0.3,0.37,0.44,0.31,0.27,0.33,0.34,0.26,0.28,0.33,0.34,0.27,0.3,0.36,0.36,0.29,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.29,0.38,D
18,0.27,0.37,0.37,0.31,0.3,0.37,0.44,0.31,0.31,0.38,0.42,0.33,0.28,0.33,0.34,0.27,0.3,0.36,0.36,0.29,0.3,0.37,0.41,0.32,0.26,0.29,0.33,0.28,0.26,0.29,0.38,0.31,0.29,0.33,0.38,D
19,0.31,0.37,0.4,0.33,0.31,0.4,0.44,0.34,0.33,0.42,0.45,0.36,0.33,0.4,0.41,0.33,0.33,0.4,0.42,0.33,0.35,0.42,0.46,0.35,0.31,0.39,0.41,0.33,0.33,0.39,0.44,0.34,0.33,0.39,0.43,C
20,0.35,0.42,0.45,0.34,0.35,0.44,0.44,0.36,0.35,0.42,0.45,0.34,0.35,0.42,0.46,0.36,0.35,0.44,0.44,0.35,0.35,0.4,0.44,0.35,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.35,0.42,0.43,C
21,0.33,0.38,0.44,0.33,0.31,0.35,0.45,0.34,0.35,0.4,0.42,0.34,0.35,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.43,0.33,0.35,0.4,0.43,0.34,0.35,0.4,0.43,C
22,0.31,0.35,0.45,0.34,0.35,0.4,0.42,0.34,0.36,0.45,0.44,0.36,0.33,0.39,0.42,0.33,0.35,0.39,0.41,0.33,0.35,0.4,0.44,0.35,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.33,0.4,0.44,C
23,0.35,0.4,0.42,0.34,0.36,0.45,0.44,0.36,0.36,0.45,0.45,0.37,0.35,0.39,0.41,0.33,0.35,0.4,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.4,0.43,0.34,0.33,0.4,0.44,0.34,0.35,0.44,0.44,C
24,0.36,0.45,0.45,0.37,0.36,0.44,0.47,0.36,0.33,0.42,0.44,0.34,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.35,0.36,0.44,0.5,0.36,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.36,0.36,0.44,0.44,C
25,0.33,0.42,0.44,0.34,0.33,0.38,0.44,0.34,0.33,0.38,0.42,0.36,0.36,0.44,0.44,0.35,0.35,0.4,0.44,0.33,0.38,0.42,0.44,0.35,0.35,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.44,C
26,0.33,0.38,0.42,0.36,0.33,0.4,0.44,0.34,0.33,0.42,0.44,0.34,0.38,0.42,0.44,0.35,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.43,0.34,0.35,0.42,0.43,C
27,0.33,0.4,0.44,0.34,0.33,0.42,0.44,0.34,0.35,0.44,0.45,0.36,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.35,0.42,0.43,C
28,0.33,0.42,0.44,0.34,0.35,0.44,0.45,0.36,0.35,0.44,0.47,0.34,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.46,0.35,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.42,0.43,C
29,0.35,0.44,0.45,0.36,0.35,0.44,0.47,0.34,0.35,0.44,0.45,0.34,0.36,0.42,0.44,0.36,0.36,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,C
30,0.35,0.44,0.45,0.34,0.36,0.42,0.42,0.34,0.35,0.42,0.42,0.34,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.4,0.42,0.33,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.36,0.4,0.43,C
31,0.36,0.42,0.42,0.34,0.35,0.42,0.42,0.34,0.33,0.42,0.44,0.33,0.35,0.42,0.46,0.35,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.36,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.42,0.43,C
32,0.35,0.38,0.42,0.33,0.33,0.38,0.42,0.33,0.35,0.42,0.4,0.33,0.35,0.42,0.44,0.35,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.35,0.44,0.44,0.36,0.35,0.42,0.44,0.34,0.35,0.42,0.44,C
33,0.33,0.38,0.42,0.33,0.35,0.42,0.4,0.33,0.35,0.4,0.4,0.33,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.33,0.39,0.41,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.35,0.42,0.43,C
34,0.35,0.4,0.4,0.33,0.35,0.38,0.42,0.33,0.33,0.4,0.42,0.33,0.33,0.39,0.41,0.33,0.33,0.4,0.42,0.32,0.35,0.39,0.41,0.33,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.31,0.39,0.39,C
35,0.35,0.38,0.42,0.33,0.33,0.4,0.42,0.33,0.35,0.44,0.44,0.34,0.33,0.4,0.42,0.32,0.35,0.39,0.41,0.33,0.33,0.4,0.42,0.33,0.33,0.39,0.41,0.34,0.31,0.39,0.39,0.31,0.35,0.37,0.39,C
36,0.33,0.4,0.42,0.33,0.35,0.44,0.44,0.34,0.35,0.44,0.42,0.34,0.35,0.39,0.41,0.33,0.33,0.4,0.42,0.33,0.35,0.37,0.41,0.32,0.31,0.39,0.39,0.31,0.35,0.37,0.39,0.31,0.35,0.37,0.39,C
37,0.35,0.44,0.42,0.34,0.35,0.42,0.44,0.34,0.33,0.42,0.42,0.34,0.35,0.37,0.41,0.32,0.33,0.39,0.42,0.33,0.35,0.4,0.44,0.33,0.35,0.37,0.39,0.33,0.35,0.4,0.39,0.33,0.35,0.4,0.43,C
38,0.33,0.42,0.42,0.34,0.33,0.42,0.44,0.36,0.33,0.42,0.45,0.34,0.35,0.4,0.44,0.33,0.35,0.42,0.44,0.33,0.35,0.4,0.42,0.33,0.35,0.4,0.43,0.33,0.35,0.4,0.44,0.33,0.33,0.4,0.41,C
39,0.33,0.42,0.45,0.34,0.35,0.42,0.44,0.34,0.35,0.42,0.42,0.34,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.33,0.35,0.39,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.39,0.43,0.33,0.33,0.4,0.41,C
40,0.35,0.42,0.44,0.34,0.35,0.42,0.42,0.34,0.33,0.42,0.42,0.34,0.35,0.4,0.44,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.43,0.33,0.33,0.4,0.41,0.33,0.35,0.39,0.39,C
41,0.35,0.42,0.42,0.34,0.33,0.42,0.42,0.34,0.33,0.4,0.44,0.33,0.35,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.32,0.33,0.4,0.41,0.33,0.35,0.39,0.39,0.31,0.33,0.39,0.41,C
42,0.33,0.4,0.44,0.33,0.33,0.38,0.38,0.33,0.31,0.38,0.4,0.33,0.33,0.39,0.41,0.32,0.33,0.39,0.39,0.32,0.31,0.36,0.38,0.31,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.31,0.39,0.39,C
43,0.33,0.38,0.38,0.33,0.31,0.38,0.4,0.33,0.31,0.37,0.4,0.33,0.33,0.39,0.39,0.32,0.31,0.36,0.38,0.31,0.31,0.34,0.38,0.29,0.31,0.37,0.39,0.31,0.31,0.39,0.39,0.33,0.31,0.37,0.39,C
44,0.31,0.37,0.4,0.33,0.3,0.35,0.38,0.31,0.27,0.3,0.37,0.31,0.31,0.34,0.38,0.29,0.28,0.29,0.34,0.31,0.24,0.21,0.34,0.29,0.31,0.37,0.39,0.33,0.31,0.36,0.41,0.31,0.29,0.31,0.38,E
45,0.3,0.35,0.38,0.31,0.27,0.3,0.37,0.31,0.24,0.24,0.31,0.3,0.28,0.29,0.34,0.31,0.24,0.21,0.34,0.29,0.22,0.24,0.34,0.31,0.31,0.36,0.41,0.31,0.29,0.31,0.38,0.31,0.29,0.33,0.38,E
46,0.24,0.24,0.31,0.3,0.25,0.29,0.35,0.3,0.31,0.37,0.42,0.33,0.22,0.24,0.34,0.31,0.28,0.31,0.39,0.32,0.31,0.37,0.39,0.33,0.29,0.33,0.38,0.31,0.33,0.39,0.41,0.33,0.33,0.39,0.41,E
47,0.25,0.29,0.35,0.3,0.31,0.37,0.42,0.33,0.33,0.38,0.4,0.33,0.28,0.31,0.39,0.32,0.31,0.37,0.39,0.33,0.31,0.36,0.39,0.32,0.33,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.37,0.39,F
48,0.31,0.37,0.4,0.3,0.3,0.37,0.37,0.28,0.28,0.32,0.32,0.27,0.3,0.33,0.36,0.29,0.28,0.31,0.34,0.27,0.28,0.31,0.31,0.26,0.29,0.33,0.33,0.28,0.28,0.29,0.33,0.26,0.28,0.31,0.3,F
49,0.28,0.32,0.32,0.27,0.27,0.29,0.31,0.25,0.25,0.27,0.31,0.25,0.28,0.31,0.31,0.26,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.25,0.28,0.31,0.3,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,F
50,0.27,0.29,0.31,0.25,0.25,0.27,0.31,0.25,0.27,0.3,0.34,0.25,0.28,0.31,0.33,0.26,0.28,0.31,0.31,0.25,0.27,0.29,0.31,0.26,0.28,0.29,0.32,0.26,0.26,0.28,0.32,0.26,0.26,0.25,0.32,F
51,0.27,0.3,0.34,0.25,0.25,0.26,0.34,0.27,0.22,0.22,0.31,0.28,0.27,0.29,0.31,0.26,0.24,0.27,0.31,0.26,0.21,0.21,0.29,0.27,0.26,0.25,0.32,0.26,0.23,0.24,0.3,0.28,0.22,0.21,0.33,E
52,0.25,0.26,0.34,0.27,0.22,0.22,0.31,0.28,0.21,0.19,0.28,0.25,0.24,0.27,0.31,0.26,0.21,0.21,0.29,0.27,0.21,0.21,0.28,0.25,0.23,0.24,0.3,0.28,0.22,0.21,0.33,0.26,0.22,0.2,0.29,E
53,0.22,0.22,0.31,0.28,0.21,0.19,0.28,0.25,0.22,0.19,0.29,0.25,0.21,0.21,0.29,0.27,0.21,0.21,0.28,0.25,0.22,0.21,0.28,0.25,0.22,0.21,0.33,0.26,0.22,0.2,0.29,0.26,0.22,0.19,0.27,E
54,0.22,0.19,0.29,0.25,0.21,0.19,0.29,0.27,0.21,0.2,0.29,0.27,0.22,0.21,0.28,0.25,0.22,0.2,0.26,0.25,0.21,0.2,0.26,0.26,0.22,0.19,0.27,0.24,0.2,0.19,0.27,0.26,0.2,0.19,0.27,E
55,0.4,0.49,0.52,0.4,0.36,0.44,0.46,0.33,0.33,0.4,0.41,0.32,0.4,0.49,0.53,0.41,0.35,0.47,0.5,0.39,0.33,0.42,0.44,0.34,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.38,0.37,0.5,0.5,C
56,0.36,0.44,0.46,0.33,0.33,0.4,0.41,0.32,0.33,0.39,0.41,0.31,0.35,0.47,0.5,0.39,0.33,0.42,0.44,0.34,0.33,0.39,0.41,0.31,0.35,0.44,0.48,0.38,0.37,0.5,0.5,0.4,0.37,0.48,0.5,C
57,0.33,0.4,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.32,0.33,0.42,0.44,0.34,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.37,0.5,0.5,0.4,0.37,0.48,0.5,0.39,0.32,0.39,0.42,C
58,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.32,0.3,0.39,0.41,0.32,0.33,0.39,0.41,0.31,0.33,0.39,0.41,0.31,0.33,0.4,0.41,0.31,0.37,0.48,0.5,0.39,0.32,0.39,0.42,0.33,0.32,0.39,0.42,C
59,0.33,0.39,0.41,0.32,0.3,0.39,0.41,0.32,0.3,0.39,0.42,0.33,0.33,0.39,0.41,0.31,0.33,0.4,0.41,0.31,0.31,0.42,0.43,0.34,0.32,0.39,0.42,0.33,0.32,0.39,0.42,0.32,0.32,0.39,0.41,C
60,0.3,0.39,0.42,0.33,0.3,0.4,0.46,0.35,0.31,0.42,0.46,0.35,0.31,0.42,0.43,0.34,0.31,0.42,0.43,0.34,0.31,0.42,0.44,0.34,0.32,0.39,0.41,0.31,0.31,0.39,0.41,0.32,0.32,0.41,0.41,C
61,0.3,0.4,0.46,0.35,0.31,0.42,0.46,0.35,0.31,0.44,0.46,0.35,0.31,0.42,0.43,0.34,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.39,0.41,0.32,0.32,0.41,0.41,0.33,0.32,0.41,0.42,C
62,0.31,0.42,0.46,0.35,0.31,0.44,0.46,0.35,0.31,0.42,0.44,0.33,0.31,0.42,0.44,0.34,0.31,0.4,0.41,0.33,0.31,0.4,0.41,0.31,0.32,0.41,0.41,0.33,0.32,0.41,0.42,0.33,0.32,0.39,0.42,C
63,0.31,0.44,0.46,0.35,0.31,0.42,0.44,0.33,0.31,0.37,0.39,0.31,0.31,0.4,0.41,0.33,0.31,0.4,0.41,0.31,0.31,0.37,0.39,0.31,0.32,0.41,0.42,0.33,0.32,0.39,0.42,0.33,0.31,0.38,0.38,C
64,0.31,0.36,0.39,0.31,0.31,0.36,0.39,0.29,0.31,0.37,0.41,0.29,0.31,0.37,0.39,0.29,0.29,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.36,0.27,0.31,0.36,0.38,0.29,0.29,0.34,0.36,D
65,0.31,0.37,0.41,0.29,0.3,0.36,0.41,0.29,0.3,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.38,0.28,0.31,0.34,0.36,0.28,0.29,0.34,0.36,0.27,0.29,0.34,0.35,0.27,0.31,0.34,0.33,D
66,0.3,0.36,0.41,0.29,0.3,0.37,0.39,0.31,0.3,0.36,0.39,0.29,0.29,0.36,0.38,0.28,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.35,0.27,0.31,0.34,0.33,0.27,0.29,0.34,0.35,D
67,0.3,0.37,0.39,0.31,0.3,0.36,0.39,0.29,0.3,0.34,0.39,0.29,0.31,0.34,0.36,0.28,0.31,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.31,0.34,0.33,0.27,0.29,0.34,0.35,0.26,0.29,0.34,0.36,D
68,0.3,0.36,0.39,0.29,0.3,0.34,0.39,0.29,0.3,0.34,0.36,0.29,0.31,0.34,0.36,0.26,0.29,0.34,0.38,0.28,0.29,0.36,0.38,0.28,0.29,0.34,0.35,0.26,0.29,0.34,0.36,0.27,0.31,0.34,0.35,D
69,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.27,0.31,0.34,0.25,0.28,0.31,0.33,0.24,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.27,0.33,0.35,0.27,0.27,0.33,0.33,0.26,0.26,0.31,0.33,D
70,0.27,0.33,0.34,0.26,0.27,0.31,0.34,0.25,0.27,0.31,0.34,0.26,0.26,0.29,0.33,0.24,0.28,0.29,0.33,0.24,0.26,0.31,0.32,0.24,0.27,0.33,0.33,0.26,0.26,0.31,0.33,0.25,0.26,0.31,0.35,D
71,0.28,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.31,0.33,0.24,0.28,0.29,0.32,0.26,0.28,0.29,0.32,0.24,0.27,0.31,0.35,0.26,0.26,0.28,0.35,0.27,0.23,0.24,0.38,D
72,0.27,0.33,0.34,0.26,0.27,0.33,0.34,0.26,0.28,0.33,0.34,0.27,0.28,0.29,0.32,0.26,0.28,0.29,0.32,0.24,0.26,0.29,0.33,0.28,0.26,0.28,0.35,0.27,0.23,0.24,0.38,0.32,0.22,0.19,0.41,D
73,0.3,0.36,0.36,0.29,0.3,0.37,0.41,0.32,0.33,0.4,0.41,0.33,0.26,0.29,0.38,0.31,0.29,0.33,0.38,0.33,0.31,0.39,0.41,0.33,0.19,0.16,0.44,0.45,0.18,0.13,0.48,0.49,0.19,0.16,0.46,D
74,0.3,0.37,0.41,0.32,0.33,0.4,0.41,0.33,0.33,0.4,0.42,0.33,0.29,0.33,0.38,0.33,0.31,0.39,0.41,0.33,0.33,0.39,0.44,0.34,0.18,0.13,0.48,0.49,0.19,0.16,0.46,0.45,0.25,0.26,0.41,C
75,0.33,0.4,0.41,0.33,0.33,0.4,0.42,0.33,0.35,0.42,0.46,0.35,0.31,0.39,0.41,0.33,0.33,0.39,0.44,0.34,0.33,0.39,0.43,0.34,0.19,0.16,0.46,0.45,0.25,0.26,0.41,0.33,0.32,0.38,0.41,C
76,0.35,0.42,0.46,0.36,0.35,0.42,0.46,0.36,0.35,0.44,0.44,0.35,0.33,0.4,0.43,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.41,0.34,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.33,0.34,0.41,0.42,C
77,0.35,0.44,0.44,0.35,0.35,0.4,0.44,0.35,0.35,0.4,0.42,0.33,0.35,0.42,0.41,0.34,0.35,0.42,0.43,0.33,0.33,0.39,0.43,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,0.33,0.34,0.41,0.42,C
78,0.33,0.39,0.42,0.33,0.35,0.39,0.41,0.33,0.35,0.4,0.44,0.35,0.35,0.4,0.43,0.34,0.35,0.4,0.43,0.34,0.33,0.4,0.44,0.34,0.34,0.39,0.42,0.33,0.35,0.41,0.44,0.35,0.35,0.41,0.44,C
79,0.35,0.39,0.41,0.33,0.35,0.4,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.4,0.43,0.34,0.33,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.35,0.41,0.44,0.35,0.35,0.41,0.44,0.33,0.35,0.43,0.44,C
80,0.35,0.4,0.44,0.35,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.35,0.33,0.4,0.44,0.34,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.36,0.35,0.41,0.44,0.33,0.35,0.43,0.44,0.33,0.35,0.43,0.46,C
81,0.35,0.44,0.46,0.36,0.35,0.44,0.48,0.35,0.36,0.44,0.5,0.36,0.35,0.44,0.44,0.36,0.36,0.42,0.43,0.36,0.36,0.44,0.44,0.36,0.35,0.43,0.44,0.33,0.35,0.43,0.46,0.35,0.35,0.43,0.44,C
82,0.35,0.44,0.48,0.35,0.36,0.44,0.5,0.36,0.36,0.44,0.46,0.38,0.36,0.42,0.43,0.36,0.36,0.44,0.44,0.36,0.36,0.45,0.46,0.36,0.35,0.43,0.46,0.35,0.35,0.43,0.44,0.35,0.35,0.43,0.44,C
83,0.36,0.44,0.5,0.36,0.36,0.44,0.46,0.38,0.36,0.44,0.44,0.35,0.36,0.44,0.44,0.36,0.36,0.45,0.46,0.36,0.35,0.44,0.46,0.36,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.41,0.46,C
84,0.36,0.44,0.46,0.38,0.36,0.44,0.44,0.35,0.35,0.4,0.44,0.33,0.36,0.45,0.46,0.36,0.35,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.35,0.43,0.44,0.35,0.35,0.41,0.46,0.36,0.35,0.43,0.44,C
85,0.36,0.44,0.44,0.35,0.35,0.4,0.44,0.33,0.38,0.42,0.44,0.35,0.35,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.35,0.41,0.46,0.36,0.35,0.43,0.44,0.35,0.35,0.43,0.44,C
86,0.35,0.4,0.44,0.33,0.38,0.42,0.44,0.35,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.34,0.36,0.42,0.43,0.34,0.35,0.43,0.44,0.35,0.35,0.43,0.44,0.35,0.35,0.41,0.44,C
87,0.38,0.42,0.44,0.35,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.34,0.36,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.35,0.43,0.44,0.35,0.35,0.41,0.44,0.33,0.35,0.41,0.44,C
88,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.35,0.42,0.43,0.34,0.35,0.41,0.44,0.33,0.35,0.41,0.44,0.35,0.34,0.41,0.42,C
89,0.36,0.42,0.44,0.36,0.36,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.34,0.41,0.42,0.35,0.35,0.41,0.42,0.36,0.35,0.43,0.42,C
90,0.36,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.35,0.41,0.42,0.36,0.35,0.43,0.42,0.35,0.34,0.41,0.44,C
91,0.35,0.42,0.46,0.35,0.35,0.42,0.46,0.35,0.35,0.4,0.42,0.33,0.35,0.42,0.43,0.34,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.43,0.42,0.35,0.34,0.41,0.44,0.33,0.34,0.41,0.41,C
92,0.35,0.42,0.46,0.35,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.36,0.35,0.4,0.43,0.34,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.34,0.41,0.44,0.33,0.34,0.41,0.41,0.32,0.34,0.38,0.41,C
93,0.35,0.4,0.42,0.33,0.35,0.4,0.44,0.36,0.35,0.42,0.44,0.35,0.36,0.4,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.44,0.44,0.36,0.34,0.41,0.41,0.32,0.34,0.38,0.41,0.32,0.34,0.41,0.42,C
94,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.33,0.39,0.41,0.33,0.35,0.42,0.44,0.34,0.35,0.42,0.44,0.34,0.35,0.42,0.43,0.33,0.35,0.43,0.44,0.36,0.34,0.43,0.42,0.35,0.34,0.43,0.44,C
95,0.33,0.39,0.41,0.33,0.33,0.4,0.42,0.32,0.35,0.39,0.41,0.33,0.35,0.42,0.43,0.33,0.33,0.39,0.41,0.34,0.31,0.39,0.39,0.31,0.34,0.43,0.44,0.35,0.35,0.43,0.44,0.36,0.34,0.41,0.42,C
